"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,11,"1","5/5",10,"1-2-3-4-5/9-5/10-5/1-5/2-5/3-5/4-5/5","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1882.,1919.7,2270.,182.,183.7333,243.,"","","","","","","","","","{2270., 2166., 2066., 1958., 1912., 1891., 1925., 1971., 2012., 1902., 1917., 1914., 1944., 1963., 1905., 1901., 1907., 1886., 1977., 1882., 1903., 1908., 1901., 1953., 1901., 1903., 1889., 1917., 1977., 1929., 1906., 1893., 1904., 1983., 1976., 1923., 1885., 1903., 1934., 1998., 1891., 1902., 1884., 1908., 1941., 1913., 1901., 1894., 1923., 1990.}","{243., 213., 184., 201., 186., 183., 184., 184., 183., 192., 184., 184., 183., 184., 184., 198., 185., 183., 184., 184., 182., 184., 183., 183., 183., 184., 183., 184., 184., 184., 183., 184., 184., 183., 184., 184., 183., 197., 185., 183., 183., 184., 183., 184., 184., 184., 184., 183., 183., 183.}",""
2,12,"2","5/6",10,"2-3-4-5/9-5/10-5/1-5/2-5/3-5/4-5/5-5/6","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",302.,302.5667,403.,"","","","","","","","","","","","","{403., 376., 310., 303., 303., 302., 302., 311., 303., 303., 302., 317., 305., 303., 302., 303., 302., 302., 302., 302., 302., 303., 302., 302., 315., 303., 303., 302., 303., 303., 302., 303., 302., 303., 302., 303., 302., 317., 303., 302., 311., 303., 302., 302., 302., 302., 303., 302., 302., 303.}","",""
3,13,"3","5/7",10,"3-4-5/9-5/10-5/1-5/2-5/3-5/4-5/5-5/6-5/7","Elementwise","Convolution","Elementwise-Pooling-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",287.,290.5333,374.,"","","","","","","","","","","","","{374., 348., 307., 297., 293., 295., 297., 295., 295., 309., 291., 290., 291., 288., 289., 290., 287., 288., 289., 294., 289., 289., 287., 304., 291., 290., 290., 289., 292., 289., 289., 291., 291., 291., 289., 289., 289., 302., 290., 290., 290., 289., 289., 289., 292., 290., 290., 290., 291., 290.}","",""
4,14,"4","5/8",10,"4-5/9-5/10-5/1-5/2-5/3-5/4-5/5-5/6-5/7-5/8","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1535.,1551.0333,1629.,303.,489.6333,544.,"","","","","","","","","","{1629., 1611., 1548., 1550., 1538., 1550., 1605., 1536., 1557., 1535., 1584., 1612., 1541., 1554., 1536., 1545., 1621., 1541., 1595., 1541., 1542., 1559., 1542., 1555., 1540., 1540., 1552., 1542., 1616., 1543., 1609., 1555., 1610., 1555., 1549., 1541., 1555., 1542., 1540., 1552., 1548., 1577., 1541., 1609., 1553., 1541., 1553., 1550., 1541., 1555.}","{450., 422., 320., 307., 303., 303., 304., 312., 544., 514., 487., 506., 491., 489., 489., 488., 488., 503., 489., 488., 489., 490., 488., 488., 489., 489., 503., 497., 490., 489., 489., 492., 493., 490., 504., 490., 489., 489., 491., 490., 489., 491., 509., 491., 490., 491., 490., 496., 490., 491.}",""
5,15,"5/9","5/11",10,"5/9-5/10-5/1-5/2-5/3-5/4-5/5-5/6-5/7-5/8-5/11","Convolution","Total","Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",251.,261.86670000000004,433.,463.,466.36670000000004,661.,"","","","","","","","","","{433., 356., 352., 351., 352., 400., 300., 262., 306., 281., 278., 289., 255., 254., 253., 263., 260., 255., 255., 269., 259., 252., 252., 254., 252., 251., 255., 269., 263., 256., 253., 254., 252., 254., 252., 272., 258., 255., 254., 258., 253., 256., 253., 252., 253., 253., 301., 280., 280., 288.}","{661., 625., 513., 475., 467., 466., 472., 483., 465., 465., 465., 465., 475., 465., 464., 465., 480., 465., 464., 465., 464., 464., 474., 465., 479., 465., 465., 471., 464., 465., 464., 464., 465., 483., 474., 464., 465., 465., 465., 465., 465., 477., 463., 474., 464., 465., 465., 465., 464., 464.}",""
6,16,"5/10","5/12",10,"5/10-5/1-5/2-5/3-5/4-5/5-5/6-5/7-5/8-5/11-5/12","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise","","","",453.,455.90000000000003,534.,"","","","","","","","","","","{534., 493., 458., 457., 470., 456., 460., 453., 455., 456., 454., 453., 454., 470., 454., 456., 454., 462., 459., 455., 456., 457., 469., 453., 456., 454., 456., 453., 464., 457., 468., 454., 453., 454., 453., 455., 455., 454., 456., 469., 458., 453., 457., 453., 456., 456., 456., 456., 466., 454.}",""
7,17,"5/1","6/1",10,"5/1-5/2-5/3-5/4-5/5-5/6-5/7-5/8-5/11-5/12-6/1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution","","","",629.,641.3000000000001,732.,"","","","","","","","","","","{727., 640., 644., 632., 632., 649., 710., 714., 640., 629., 638., 652., 633., 635., 631., 638., 641., 646., 633., 640., 640., 668., 720., 696., 632., 644., 633., 643., 642., 649., 637., 640., 633., 643., 629., 656., 644., 732., 700., 641., 632., 648., 641., 641., 641., 638., 640., 639., 651., 630.}",""
8,18,"5/2","6/2",10,"5/2-5/3-5/4-5/5-5/6-5/7-5/8-5/11-5/12-6/1-6/2","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",263.,264.7333,327.,263.,264.5,316.,"","","","","","","","","","{327., 285., 267., 266., 264., 268., 265., 264., 264., 265., 264., 264., 265., 264., 265., 280., 265., 264., 272., 265., 264., 264., 264., 264., 266., 264., 264., 265., 264., 265., 275., 266., 265., 265., 264., 265., 264., 265., 265., 265., 264., 265., 265., 265., 265., 275., 266., 264., 263., 264.}","{316., 270., 266., 266., 264., 264., 264., 264., 263., 265., 265., 264., 265., 267., 282., 264., 266., 263., 265., 263., 264., 264., 263., 264., 265., 272., 265., 264., 265., 281., 265., 264., 264., 265., 264., 264., 264., 265., 263., 265., 265., 263., 264., 265., 278., 265., 264., 265., 264., 263.}",""
9,19,"5/3","6/3",10,"5/3-5/4-5/5-5/6-5/7-5/8-5/11-5/12-6/1-6/2-6/3","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",161.,220.5,283.,160.,161.4333,197.,"","","","","","","","","","{272., 233., 232., 231., 232., 233., 230., 231., 231., 230., 231., 230., 230., 232., 231., 231., 231., 244., 233., 232., 231., 230., 229., 232., 232., 230., 231., 230., 232., 236., 231., 231., 231., 230., 283., 192., 167., 163., 161., 162., 162., 161., 162., 161., 161., 161., 161., 161., 161., 161.}","{197., 164., 162., 160., 161., 160., 161., 160., 161., 160., 161., 161., 168., 162., 161., 162., 162., 164., 161., 162., 161., 161., 161., 162., 161., 161., 162., 161., 162., 162., 161., 162., 162., 161., 162., 161., 176., 171., 161., 162., 162., 161., 161., 161., 162., 162., 161., 161., 162., 161.}",""
10,20,"5/4","6/4",10,"5/4-5/5-5/6-5/7-5/8-5/11-5/12-6/1-6/2-6/3-6/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4079.,4164.,4747.,4055.,4121.7667,8905.,"","","","","","","","","","{4697., 4747., 4475., 4527., 4349., 4298., 4276., 4231., 4243., 4188., 4288., 4182., 4151., 4141., 4136., 4278., 4119., 4162., 4189., 4128., 4168., 4129., 4251., 4130., 4112., 4121., 4122., 4240., 4105., 4099., 4197., 4115., 4164., 4099., 4237., 4149., 4110., 4107., 4120., 4257., 4107., 4117., 4176., 4079., 4167., 4087., 4176., 4159., 4084., 4109.}","{8905., 8533., 8206., 8052., 8049., 7353., 4205., 4231., 4171., 4104., 4122., 4106., 4275., 4089., 4082., 4181., 4084., 4186., 4074., 4159., 4165., 4063., 4089., 4055., 4244., 4067., 4062., 4081., 4069., 4225., 4064., 4061., 4157., 4092., 4142., 4056., 4142., 4139., 4059., 4081., 4064., 4189., 4085., 4083., 4083., 4071., 4226., 4061., 4065., 4130.}",""
